WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
AFRO,DZ,Algeria,2021/7/1,30960,511,170189,4219,12
AFRO,DZ,Algeria,2021/8/1,25385,1021,195574,5240,12
AFRO,DZ,Algeria,2021/9/1,7624,565,203198,5805,12
AFRO,DZ,Algeria,2021/10/1,3160,113,206358,5918,12
AFRO,DZ,Algeria,2021/11/1,3986,146,210344,6064,12
AFRO,DZ,Algeria,2021/12/1,7693,207,218037,6271,12
AFRO,DZ,Algeria,2022/1/1,32737,295,250774,6566,12
AFRO,DZ,Algeria,2022/2/1,14081,265,264855,6831,12
AFRO,DZ,Algeria,2022/3/1,807,43,265662,6874,12
AFRO,DZ,Algeria,2022/4/1,117,1,265779,6875,12
AFRO,DZ,Algeria,2022/5/1,98,0,265877,6875,12
AFRO,DZ,Algeria,2022/6/1,196,0,266073,6875,12
AFRO,DZ,Algeria,2022/7/1,1301,1,267374,6876,12
AFRO,DZ,Algeria,2022/8/1,2898,2,270272,6878,12
AFRO,DZ,Algeria,2022/9/1,402,1,270674,6879,12
AFRO,DZ,Algeria,2022/10/1,164,2,270838,6881,12
AFRO,DZ,Algeria,2022/11/1,244,0,271082,6881,12
AFRO,DZ,Algeria,2022/12/1,53,0,271135,6881,12
AFRO,ER,Eritrea,2020/1/1,0,0,0,0,232
AFRO,ER,Eritrea,2020/2/1,0,0,0,0,232
AFRO,ER,Eritrea,2020/3/1,15,0,15,0,232
AFRO,ER,Eritrea,2020/4/1,24,0,39,0,232
AFRO,ER,Eritrea,2020/5/1,0,0,39,0,232
AFRO,ER,Eritrea,2020/6/1,152,0,191,0,232
AFRO,ER,Eritrea,2020/7/1,88,0,279,0,232
AFRO,ER,Eritrea,2020/8/1,39,0,318,0,232
AFRO,ER,Eritrea,2020/9/1,57,0,375,0,232
AFRO,ER,Eritrea,2020/10/1,88,0,463,0,232
AFRO,ER,Eritrea,2020/11/1,114,0,577,0,232
AFRO,ER,Eritrea,2020/12/1,675,1,1252,1,232
AFRO,ER,Eritrea,2021/1/1,883,6,2135,7,232
AFRO,ER,Eritrea,2021/2/1,712,0,2847,7,232
AFRO,ER,Eritrea,2021/3/1,432,2,3279,9,232
AFRO,ER,Eritrea,2021/4/1,392,1,3671,10,232
AFRO,ER,Eritrea,2021/5/1,390,4,4061,14,232
AFRO,ER,Eritrea,2021/6/1,1875,9,5936,23,232
AFRO,ER,Eritrea,2021/7/1,609,11,6545,34,232
AFRO,ER,Eritrea,2021/8/1,97,4,6642,38,232
AFRO,ER,Eritrea,2021/9/1,67,4,6709,42,232
AFRO,ER,Eritrea,2021/10/1,122,3,6831,45,232
AFRO,ER,Eritrea,2021/11/1,510,15,7341,60,232
AFRO,ER,Eritrea,2021/12/1,641,15,7982,75,232
AFRO,ER,Eritrea,2022/1/1,1543,23,9525,98,232
AFRO,ER,Eritrea,2022/2/1,175,5,9700,103,232
AFRO,ER,Eritrea,2022/3/1,28,0,9728,103,232
AFRO,ER,Eritrea,2022/4/1,6,0,9734,103,232
AFRO,ER,Eritrea,2022/5/1,25,0,9759,103,232
AFRO,ER,Eritrea,2022/6/1,37,0,9796,103,232
AFRO,ER,Eritrea,2022/7/1,236,0,10032,103,232
AFRO,ER,Eritrea,2022/8/1,122,0,10154,103,232
AFRO,ER,Eritrea,2022/9/1,15,0,10169,103,232
AFRO,ER,Eritrea,2022/10/1,19,0,10188,103,232
AFRO,ER,Eritrea,2022/11/1,1,0,10189,103,232
AFRO,ER,Eritrea,2022/12/1,0,0,10189,103,232
AFRO,ET,Ethiopia,2020/1/1,0,0,0,0,231
AFRO,ET,Ethiopia,2020/2/1,0,0,0,0,231
AFRO,ET,Ethiopia,2020/3/1,23,0,23,0,231
AFRO,ET,Ethiopia,2020/4/1,107,24,130,24,231
AFRO,ET,Ethiopia,2020/5/1,933,4,1063,28,231
AFRO,ET,Ethiopia,2020/6/1,4783,92,5846,120,231
AFRO,ET,Ethiopia,2020/7/1,10769,158,16615,278,231
AFRO,ET,Ethiopia,2020/8/1,34507,516,51122,794,231
AFRO,ET,Ethiopia,2020/9/1,23462,398,74584,1192,231
AFRO,ET,Ethiopia,2020/10/1,21205,272,95789,1464,231
AFRO,ET,Ethiopia,2020/11/1,13745,236,109534,1700,231
AFRO,ET,Ethiopia,2020/12/1,14322,218,123856,1918,231
AFRO,ET,Ethiopia,2021/1/1,13165,173,137021,2091,231
AFRO,ET,Ethiopia,2021/2/1,21037,263,158058,2354,231
AFRO,ET,Ethiopia,2021/3/1,46463,487,204521,2841,231
AFRO,ET,Ethiopia,2021/4/1,51897,817,256418,3658,231
AFRO,ET,Ethiopia,2021/5/1,14927,497,271345,4155,231
AFRO,ET,Ethiopia,2021/6/1,4692,165,276037,4320,231
AFRO,ET,Ethiopia,2021/7/1,3987,63,280024,4383,231
AFRO,ET,Ethiopia,2021/8/1,26786,277,306810,4660,231
AFRO,ET,Ethiopia,2021/9/1,37512,874,344322,5534,231
AFRO,ET,Ethiopia,2021/10/1,20638,917,364960,6451,231
AFRO,ET,Ethiopia,2021/11/1,6386,299,371346,6750,231
AFRO,ET,Ethiopia,2021/12/1,44097,176,415443,6926,231
AFRO,ET,Ethiopia,2022/1/1,49487,405,464930,7331,231
AFRO,ET,Ethiopia,2022/2/1,3744,129,468674,7460,231
AFRO,ET,Ethiopia,2022/3/1,1030,32,469704,7492,231
AFRO,ET,Ethiopia,2022/4/1,846,18,470550,7510,231
AFRO,ET,Ethiopia,2022/5/1,1897,3,472447,7513,231
AFRO,ET,Ethiopia,2022/6/1,15986,23,488433,7536,231
AFRO,ET,Ethiopia,2022/7/1,3761,32,492194,7568,231
AFRO,ET,Ethiopia,2022/8/1,986,4,493180,7572,231
AFRO,ET,Ethiopia,2022/9/1,383,0,493563,7572,231
AFRO,ET,Ethiopia,2022/10/1,377,0,493940,7572,231
AFRO,ET,Ethiopia,2022/11/1,591,0,494531,7572,231
AFRO,ET,Ethiopia,2022/12/1,255,0,494786,7572,231
AFRO,GA,Gabon,2020/1/1,0,0,0,0,266
AFRO,GA,Gabon,2020/2/1,0,0,0,0,266
AFRO,GA,Gabon,2020/3/1,16,3,16,3,266
AFRO,GA,Gabon,2020/4/1,261,2,277,5,266
AFRO,GA,Gabon,2020/5/1,2378,12,2655,17,266
AFRO,GA,Gabon,2020/6/1,2739,25,5394,42,266
AFRO,GA,Gabon,2020/7/1,1958,7,7352,49,266
AFRO,GA,Gabon,2020/8/1,1153,4,8505,53,266
AFRO,GA,Gabon,2020/9/1,247,1,8752,54,266
AFRO,GA,Gabon,2020/10/1,205,1,8957,55,266
AFRO,GA,Gabon,2020/11/1,234,4,9191,59,266
AFRO,GA,Gabon,2020/12/1,380,5,9571,64,266
AFRO,GA,Gabon,2021/1/1,1177,4,10748,68,266
AFRO,GA,Gabon,2021/2/1,3816,15,14564,83,266
AFRO,GA,Gabon,2021/3/1,4576,31,19140,114,266
AFRO,GA,Gabon,2021/4/1,3428,24,22568,138,266
AFRO,GA,Gabon,2021/5/1,1797,12,24365,150,266
AFRO,GA,Gabon,2021/6/1,619,9,24984,159,266
AFRO,GA,Gabon,2021/7/1,400,5,25384,164,266
AFRO,GA,Gabon,2021/8/1,504,1,25888,165,266
AFRO,GA,Gabon,2021/9/1,4267,21,30155,186,266
AFRO,GA,Gabon,2021/10/1,5370,53,35525,239,266
AFRO,GA,Gabon,2021/11/1,1817,40,37342,279,266
AFRO,GA,Gabon,2021/12/1,4456,9,41798,288,266
AFRO,GA,Gabon,2022/1/1,4924,13,46722,301,266
AFRO,GA,Gabon,2022/2/1,821,2,47543,303,266
AFRO,GA,Gabon,2022/3/1,43,0,47586,303,266
AFRO,GA,Gabon,2022/4/1,16,1,47602,304,266
AFRO,GA,Gabon,2022/5/1,48,0,47650,304,266
AFRO,GA,Gabon,2022/6/1,289,1,47939,305,266
AFRO,GA,Gabon,2022/7/1,572,1,48511,306,266
AFRO,GA,Gabon,2022/8/1,144,0,48655,306,266
AFRO,GA,Gabon,2022/9/1,58,0,48713,306,266
AFRO,GA,Gabon,2022/10/1,232,0,48945,306,266
AFRO,GA,Gabon,2022/11/1,28,0,48973,306,266
AFRO,GA,Gabon,2022/12/1,0,0,48973,306,266
AFRO,GH,Ghana,2020/1/1,0,0,0,0,288
AFRO,GH,Ghana,2020/2/1,0,0,0,0,288
AFRO,GH,Ghana,2020/3/1,152,0,152,0,288
AFRO,GH,Ghana,2020/4/1,1519,0,1671,0,288
AFRO,GH,Ghana,2020/5/1,6097,0,7768,0,288
AFRO,GH,Ghana,2020/6/1,10366,0,18134,0,288
AFRO,GH,Ghana,2020/7/1,18880,0,37014,0,288
AFRO,GH,Ghana,2020/8/1,7603,0,44617,0,288
AFRO,GH,Ghana,2020/9/1,2151,301,46768,301,288
AFRO,GH,Ghana,2020/10/1,1432,19,48200,320,288
AFRO,GH,Ghana,2020/11/1,3693,5,51893,325,288
AFRO,GH,Ghana,2020/12/1,3171,10,55064,335,288
AFRO,GH,Ghana,2021/1/1,12718,89,67782,424,288
AFRO,GH,Ghana,2021/2/1,16567,187,84349,611,288
AFRO,GH,Ghana,2021/3/1,6325,133,90674,744,288
AFRO,GH,Ghana,2021/4/1,2009,35,92683,779,288
AFRO,GH,Ghana,2021/5/1,1328,6,94011,785,288
AFRO,GH,Ghana,2021/6/1,2056,11,96067,796,288
AFRO,GH,Ghana,2021/7/1,6952,27,103019,823,288
AFRO,GH,Ghana,2021/8/1,17433,229,120452,1052,288
AFRO,GH,Ghana,2021/9/1,7426,105,127878,1157,288
AFRO,GH,Ghana,2021/10/1,2513,31,130391,1188,288
AFRO,GH,Ghana,2021/11/1,804,38,131195,1226,288
AFRO,GH,Ghana,2021/12/1,14924,80,146119,1306,288
AFRO,GH,Ghana,2022/1/1,11101,98,157220,1404,288
AFRO,GH,Ghana,2022/2/1,2808,38,160028,1442,288
AFRO,GH,Ghana,2022/3/1,943,3,160971,1445,288
AFRO,GH,Ghana,2022/4/1,235,0,161206,1445,288
AFRO,GH,Ghana,2022/5/1,275,0,161481,1445,288
AFRO,GH,Ghana,2022/6/1,5065,7,166546,1452,288
AFRO,GH,Ghana,2022/7/1,1581,5,168127,1457,288
AFRO,GH,Ghana,2022/8/1,453,2,168580,1459,288
AFRO,GH,Ghana,2022/9/1,989,0,169569,1459,288
AFRO,GH,Ghana,2022/10/1,1138,1,170707,1460,288
AFRO,GH,Ghana,2022/11/1,311,1,171018,1461,288
AFRO,GH,Ghana,2022/12/1,5,0,171023,1461,288
AFRO,GM,Gambia,2020/1/1,0,0,0,0,270
AFRO,GM,Gambia,2020/2/1,0,0,0,0,270
AFRO,GM,Gambia,2020/3/1,4,0,4,0,270
AFRO,GM,Gambia,2020/4/1,7,0,11,0,270
AFRO,GM,Gambia,2020/5/1,14,0,25,0,270
AFRO,GM,Gambia,2020/6/1,24,0,49,0,270
AFRO,GM,Gambia,2020/7/1,435,0,484,0,270
AFRO,GM,Gambia,2020/8/1,2545,0,3029,0,270
AFRO,GM,Gambia,2020/9/1,550,0,3579,0,270
AFRO,GM,Gambia,2020/10/1,93,119,3672,119,270
AFRO,GM,Gambia,2020/11/1,70,4,3742,123,270
AFRO,GM,Gambia,2020/12/1,58,1,3800,124,270
AFRO,GM,Gambia,2021/1/1,290,4,4090,128,270
AFRO,GM,Gambia,2021/2/1,622,22,4712,150,270
AFRO,GM,Gambia,2021/3/1,747,15,5459,165,270
AFRO,GM,Gambia,2021/4/1,442,10,5901,175,270
AFRO,GM,Gambia,2021/5/1,94,4,5995,179,270
AFRO,GM,Gambia,2021/6/1,84,2,6079,181,270
AFRO,GM,Gambia,2021/7/1,1883,32,7962,213,270
AFRO,GM,Gambia,2021/8/1,1753,109,9715,322,270
AFRO,GM,Gambia,2021/9/1,220,16,9935,338,270
AFRO,GM,Gambia,2021/10/1,32,2,9967,340,270
AFRO,GM,Gambia,2021/11/1,26,2,9993,342,270
AFRO,GM,Gambia,2021/12/1,177,1,10170,343,270
AFRO,GM,Gambia,2022/1/1,1693,21,11863,364,270
AFRO,GM,Gambia,2022/2/1,76,1,11939,365,270
AFRO,GM,Gambia,2022/3/1,49,0,11988,365,270
AFRO,GM,Gambia,2022/4/1,7,0,11995,365,270
AFRO,GM,Gambia,2022/5/1,10,0,12005,365,270
AFRO,GM,Gambia,2022/6/1,4,0,12009,365,270
AFRO,GM,Gambia,2022/7/1,140,3,12149,368,270
AFRO,GM,Gambia,2022/8/1,243,3,12392,371,270
AFRO,GM,Gambia,2022/9/1,50,1,12442,372,270
AFRO,GM,Gambia,2022/10/1,138,0,12580,372,270
AFRO,GM,Gambia,2022/11/1,6,0,12586,372,270
AFRO,GM,Gambia,2022/12/1,0,0,12586,372,270
AFRO,GN,Guinea,2020/1/1,0,0,0,0,324
AFRO,GN,Guinea,2020/2/1,0,0,0,0,324
AFRO,GN,Guinea,2020/3/1,16,0,16,0,324
AFRO,GN,Guinea,2020/4/1,1335,8,1351,8,324
AFRO,GN,Guinea,2020/5/1,2355,15,3706,23,324
AFRO,GN,Guinea,2020/6/1,1645,8,5351,31,324
AFRO,GN,Guinea,2020/7/1,1891,15,7242,46,324
AFRO,GN,Guinea,2020/8/1,2129,13,9371,59,324
AFRO,GN,Guinea,2020/9/1,1263,7,10634,66,324
AFRO,GN,Guinea,2020/10/1,1438,6,12072,72,324
AFRO,GN,Guinea,2020/11/1,1025,4,13097,76,324
AFRO,GN,Guinea,2020/12/1,625,5,13722,81,324
AFRO,GN,Guinea,2021/1/1,810,1,14532,82,324
AFRO,GN,Guinea,2021/2/1,1460,7,15992,89,324
AFRO,GN,Guinea,2021/3/1,3916,36,19908,125,324
AFRO,GN,Guinea,2021/4/1,2307,19,22215,144,324
AFRO,GN,Guinea,2021/5/1,962,17,23177,161,324
AFRO,GN,Guinea,2021/6/1,610,11,23787,172,324
AFRO,GN,Guinea,2021/7/1,2014,57,25801,229,324
AFRO,GN,Guinea,2021/8/1,3740,109,29541,338,324
AFRO,GN,Guinea,2021/9/1,879,41,30420,379,324
AFRO,GN,Guinea,2021/10/1,233,6,30653,385,324
AFRO,GN,Guinea,2021/11/1,117,2,30770,387,324
AFRO,GN,Guinea,2021/12/1,1678,4,32448,391,324
AFRO,GN,Guinea,2022/1/1,3565,25,36013,416,324
AFRO,GN,Guinea,2022/2/1,384,24,36397,440,324
AFRO,GN,Guinea,2022/3/1,105,0,36502,440,324
AFRO,GN,Guinea,2022/4/1,47,2,36549,442,324
AFRO,GN,Guinea,2022/5/1,268,0,36817,442,324
AFRO,GN,Guinea,2022/6/1,456,1,37273,443,324
AFRO,GN,Guinea,2022/7/1,156,2,37429,445,324
AFRO,GN,Guinea,2022/8/1,223,4,37652,449,324
AFRO,GN,Guinea,2022/9/1,298,6,37950,455,324
AFRO,GN,Guinea,2022/10/1,172,3,38122,458,324
AFRO,GN,Guinea,2022/11/1,31,6,38153,464,324
AFRO,GN,Guinea,2022/12/1,0,0,38153,464,324
AFRO,GQ,Equatorial Guinea,2020/1/1,0,0,0,0,226
AFRO,GQ,Equatorial Guinea,2020/2/1,0,0,0,0,226
AFRO,GQ,Equatorial Guinea,2020/3/1,14,0,14,0,226
AFRO,GQ,Equatorial Guinea,2020/4/1,364,1,378,1,226
AFRO,GQ,Equatorial Guinea,2020/5/1,1350,11,1728,12,226
AFRO,GQ,Equatorial Guinea,2020/6/1,1811,29,3539,41,226
AFRO,GQ,Equatorial Guinea,2020/7/1,1282,42,4821,83,226
AFRO,GQ,Equatorial Guinea,2020/8/1,120,0,4941,83,226
AFRO,GQ,Equatorial Guinea,2020/9/1,87,0,5028,83,226
AFRO,GQ,Equatorial Guinea,2020/10/1,60,0,5088,83,226
AFRO,GQ,Equatorial Guinea,2020/11/1,68,2,5156,85,226
AFRO,GQ,Equatorial Guinea,2020/12/1,121,1,5277,86,226
AFRO,GQ,Equatorial Guinea,2021/1/1,257,0,5534,86,226
AFRO,GQ,Equatorial Guinea,2021/2/1,561,6,6095,92,226
AFRO,GQ,Equatorial Guinea,2021/3/1,819,10,6914,102,226
AFRO,GQ,Equatorial Guinea,2021/4/1,780,10,7694,112,226
AFRO,GQ,Equatorial Guinea,2021/5/1,835,6,8529,118,226
AFRO,GQ,Equatorial Guinea,2021/6/1,205,3,8734,121,226
AFRO,GQ,Equatorial Guinea,2021/7/1,177,2,8911,123,226
AFRO,GQ,Equatorial Guinea,2021/8/1,566,3,9477,126,226
AFRO,GQ,Equatorial Guinea,2021/9/1,2885,21,12362,147,226
AFRO,GQ,Equatorial Guinea,2021/10/1,1015,20,13377,167,226
AFRO,GQ,Equatorial Guinea,2021/11/1,215,8,13592,175,226
AFRO,GQ,Equatorial Guinea,2021/12/1,118,0,13710,175,226
AFRO,GQ,Equatorial Guinea,2022/1/1,2092,7,15802,182,226
AFRO,GQ,Equatorial Guinea,2022/2/1,82,0,15884,182,226
AFRO,GQ,Equatorial Guinea,2022/3/1,19,1,15903,183,226
AFRO,GQ,Equatorial Guinea,2022/4/1,4,0,15907,183,226
AFRO,GQ,Equatorial Guinea,2022/5/1,14,0,15921,183,226
AFRO,GQ,Equatorial Guinea,2022/6/1,113,0,16034,183,226
AFRO,GQ,Equatorial Guinea,2022/7/1,707,0,16741,183,226
AFRO,GQ,Equatorial Guinea,2022/8/1,118,0,16859,183,226
AFRO,GQ,Equatorial Guinea,2022/9/1,60,0,16919,183,226
AFRO,GQ,Equatorial Guinea,2022/10/1,157,0,17076,183,226
AFRO,GQ,Equatorial Guinea,2022/11/1,10,0,17086,183,226
AFRO,GQ,Equatorial Guinea,2022/12/1,1,0,17087,183,226
AFRO,GW,Guinea-Bissau,2020/1/1,0,0,0,0,624
AFRO,GW,Guinea-Bissau,2020/2/1,0,0,0,0,624
AFRO,GW,Guinea-Bissau,2020/3/1,8,0,8,0,624
AFRO,GW,Guinea-Bissau,2020/4/1,193,1,201,1,624
AFRO,GW,Guinea-Bissau,2020/5/1,1055,7,1256,8,624
AFRO,GW,Guinea-Bissau,2020/6/1,398,16,1654,24,624
AFRO,GW,Guinea-Bissau,2020/7/1,327,3,1981,27,624
AFRO,GW,Guinea-Bissau,2020/8/1,168,6,2149,33,624
AFRO,GW,Guinea-Bissau,2020/9/1,213,6,2362,39,624
AFRO,GW,Guinea-Bissau,2020/10/1,51,2,2413,41,624
AFRO,GW,Guinea-Bissau,2020/11/1,9,2,2422,43,624
AFRO,GW,Guinea-Bissau,2020/12/1,30,2,2452,45,624
AFRO,GW,Guinea-Bissau,2021/1/1,183,0,2635,45,624
AFRO,GW,Guinea-Bissau,2021/2/1,627,3,3262,48,624
AFRO,GW,Guinea-Bissau,2021/3/1,388,15,3650,63,624
AFRO,GW,Guinea-Bissau,2021/4/1,84,4,3734,67,624
AFRO,GW,Guinea-Bissau,2021/5/1,32,1,3766,68,624
AFRO,GW,Guinea-Bissau,2021/6/1,93,1,3859,69,624
AFRO,GW,Guinea-Bissau,2021/7/1,620,7,4479,76,624
AFRO,GW,Guinea-Bissau,2021/8/1,1320,43,5799,119,624
AFRO,GW,Guinea-Bissau,2021/9/1,308,16,6107,135,624
AFRO,GW,Guinea-Bissau,2021/10/1,27,6,6134,141,624
AFRO,GW,Guinea-Bissau,2021/11/1,306,7,6440,148,624
AFRO,GW,Guinea-Bissau,2021/12/1,44,1,6484,149,624
AFRO,GW,Guinea-Bissau,2022/1/1,1102,7,7586,156,624
AFRO,GW,Guinea-Bissau,2022/2/1,415,11,8001,167,624
AFRO,GW,Guinea-Bissau,2022/3/1,148,3,8149,170,624
AFRO,GW,Guinea-Bissau,2022/4/1,53,1,8202,171,624
AFRO,GW,Guinea-Bissau,2022/5/1,67,0,8269,171,624
AFRO,GW,Guinea-Bissau,2022/6/1,100,0,8369,171,624
AFRO,GW,Guinea-Bissau,2022/7/1,71,3,8440,174,624
AFRO,GW,Guinea-Bissau,2022/8/1,356,1,8796,175,624
AFRO,GW,Guinea-Bissau,2022/9/1,35,1,8831,176,624
AFRO,GW,Guinea-Bissau,2022/10/1,17,0,8848,176,624
AFRO,GW,Guinea-Bissau,2022/11/1,0,0,8848,176,624
AFRO,GW,Guinea-Bissau,2022/12/1,0,0,8848,176,624
AFRO,KE,Kenya,2020/1/1,0,0,0,0,404
AFRO,KE,Kenya,2020/2/1,0,0,0,0,404
AFRO,KE,Kenya,2020/3/1,50,4,50,4,404
AFRO,KE,Kenya,2020/4/1,334,10,384,14,404
AFRO,KE,Kenya,2020/5/1,1504,49,1888,63,404
AFRO,KE,Kenya,2020/6/1,4302,81,6190,144,404
AFRO,KE,Kenya,2020/7/1,13723,181,19913,325,404
AFRO,KE,Kenya,2020/8/1,14144,249,34057,574,404
AFRO,KE,Kenya,2020/9/1,4321,133,38378,707,404
AFRO,KE,Kenya,2020/10/1,15419,274,53797,981,404
AFRO,KE,Kenya,2020/11/1,29519,471,83316,1452,404
AFRO,KE,Kenya,2020/12/1,12935,215,96251,1667,404
AFRO,KE,Kenya,2021/1/1,4424,88,100675,1755,404
AFRO,KE,Kenya,2021/2/1,4973,99,105648,1854,404
AFRO,KE,Kenya,2021/3/1,26998,293,132646,2147,404
AFRO,KE,Kenya,2021/4/1,26175,560,158821,2707,404
AFRO,KE,Kenya,2021/5/1,11826,450,170647,3157,404
AFRO,KE,Kenya,2021/6/1,12956,464,183603,3621,404
AFRO,KE,Kenya,2021/7/1,18351,305,201954,3926,404
AFRO,KE,Kenya,2021/8/1,33344,794,235298,4720,404
AFRO,KE,Kenya,2021/9/1,13876,399,249174,5119,404
AFRO,KE,Kenya,2021/10/1,4119,157,253293,5276,404
AFRO,KE,Kenya,2021/11/1,1686,58,254979,5334,404
AFRO,KE,Kenya,2021/12/1,37258,42,292237,5376,404
AFRO,KE,Kenya,2022/1/1,29098,204,321335,5580,404
AFRO,KE,Kenya,2022/2/1,1595,59,322930,5639,404
AFRO,KE,Kenya,2022/3/1,472,9,323402,5648,404
AFRO,KE,Kenya,2022/4/1,358,1,323760,5649,404
AFRO,KE,Kenya,2022/5/1,1099,2,324859,5651,404
AFRO,KE,Kenya,2022/6/1,8431,1,333290,5652,404
AFRO,KE,Kenya,2022/7/1,4309,20,337599,5672,404
AFRO,KE,Kenya,2022/8/1,571,2,338170,5674,404
AFRO,KE,Kenya,2022/9/1,254,4,338424,5678,404
AFRO,KE,Kenya,2022/10/1,689,0,339113,5678,404
AFRO,KE,Kenya,2022/11/1,2460,6,341573,5684,404
AFRO,KE,Kenya,2022/12/1,351,0,341924,5684,404
AFRO,KM,Comoros,2020/1/1,0,0,0,0,174
AFRO,KM,Comoros,2020/2/1,0,0,0,0,174
AFRO,KM,Comoros,2020/3/1,0,0,0,0,174
AFRO,KM,Comoros,2020/4/1,0,0,0,0,174
AFRO,KM,Comoros,2020/5/1,62,2,62,2,174
AFRO,KM,Comoros,2020/6/1,161,5,223,7,174
AFRO,KM,Comoros,2020/7/1,89,0,312,7,174
AFRO,KM,Comoros,2020/8/1,41,0,353,7,174
AFRO,KM,Comoros,2020/9/1,56,0,409,7,174
AFRO,KM,Comoros,2020/10/1,66,0,475,7,174
AFRO,KM,Comoros,2020/11/1,66,0,541,7,174
AFRO,KM,Comoros,2020/12/1,154,2,695,9,174
AFRO,KM,Comoros,2021/1/1,1953,81,2648,90,174
AFRO,KM,Comoros,2021/2/1,853,54,3501,144,174
AFRO,KM,Comoros,2021/3/1,195,2,3696,146,174
AFRO,KM,Comoros,2021/4/1,138,0,3834,146,174
AFRO,KM,Comoros,2021/5/1,47,0,3881,146,174
AFRO,KM,Comoros,2021/6/1,55,0,3936,146,174
AFRO,KM,Comoros,2021/7/1,92,1,4028,147,174
AFRO,KM,Comoros,2021/8/1,37,0,4065,147,174
AFRO,KM,Comoros,2021/9/1,76,0,4141,147,174
AFRO,KM,Comoros,2021/10/1,118,0,4259,147,174
AFRO,KM,Comoros,2021/11/1,242,3,4501,150,174
AFRO,KM,Comoros,2021/12/1,2014,7,6515,157,174
AFRO,KM,Comoros,2022/1/1,1317,3,7832,160,174
AFRO,KM,Comoros,2022/2/1,202,0,8034,160,174
AFRO,KM,Comoros,2022/3/1,53,0,8087,160,174
AFRO,KM,Comoros,2022/4/1,20,0,8107,160,174
AFRO,KM,Comoros,2022/5/1,19,0,8126,161,174
AFRO,KM,Comoros,2022/6/1,35,0,8161,160,174
AFRO,KM,Comoros,2022/7/1,168,0,8329,160,174
AFRO,KM,Comoros,2022/8/1,126,0,8455,160,174
AFRO,KM,Comoros,2022/9/1,18,0,8473,160,174
AFRO,KM,Comoros,2022/10/1,364,0,8837,160,174
AFRO,KM,Comoros,2022/11/1,131,0,8968,160,174
AFRO,KM,Comoros,2022/12/1,9,0,8977,160,174
AFRO,LR,Liberia,2020/1/1,0,0,0,0,430
AFRO,LR,Liberia,2020/2/1,0,0,0,0,430
AFRO,LR,Liberia,2020/3/1,7,0,7,0,430
AFRO,LR,Liberia,2020/4/1,146,18,153,18,430
AFRO,LR,Liberia,2020/5/1,141,12,294,30,430
AFRO,LR,Liberia,2020/6/1,486,9,780,39,430
AFRO,LR,Liberia,2020/7/1,403,42,1183,81,430
AFRO,LR,Liberia,2020/8/1,143,7,1326,88,430
AFRO,LR,Liberia,2020/9/1,45,0,1371,88,430
AFRO,LR,Liberia,2020/10/1,87,0,1458,88,430
AFRO,LR,Liberia,2020/11/1,186,1,1644,89,430
AFRO,LR,Liberia,2020/12/1,210,0,1854,89,430
AFRO,LR,Liberia,2021/1/1,100,0,1954,89,430
AFRO,LR,Liberia,2021/2/1,69,2,2023,91,430
AFRO,LR,Liberia,2021/3/1,46,0,2069,91,430
AFRO,LR,Liberia,2021/4/1,40,0,2109,91,430
AFRO,LR,Liberia,2021/5/1,98,1,2207,92,430
AFRO,LR,Liberia,2021/6/1,1947,98,4154,190,430
AFRO,LR,Liberia,2021/7/1,1404,86,5558,276,430
AFRO,LR,Liberia,2021/8/1,165,7,5723,283,430
AFRO,LR,Liberia,2021/9/1,82,3,5805,286,430
AFRO,LR,Liberia,2021/10/1,13,1,5818,287,430
AFRO,LR,Liberia,2021/11/1,6,0,5824,287,430
AFRO,LR,Liberia,2021/12/1,760,0,6584,287,430
AFRO,LR,Liberia,2022/1/1,689,3,7273,290,430
AFRO,LR,Liberia,2022/2/1,112,4,7385,294,430
AFRO,LR,Liberia,2022/3/1,15,0,7400,294,430
AFRO,LR,Liberia,2022/4/1,35,0,7435,294,430
AFRO,LR,Liberia,2022/5/1,21,0,7456,294,430
AFRO,LR,Liberia,2022/6/1,44,0,7500,294,430
AFRO,LR,Liberia,2022/7/1,48,0,7548,294,430
AFRO,LR,Liberia,2022/8/1,362,0,7910,294,430
AFRO,LR,Liberia,2022/9/1,65,0,7975,294,430
AFRO,LR,Liberia,2022/10/1,24,0,7999,294,430
AFRO,LR,Liberia,2022/11/1,38,0,8037,294,430
AFRO,LR,Liberia,2022/12/1,0,0,8037,294,430
AFRO,LS,Lesotho,2020/1/1,0,0,0,0,426
AFRO,LS,Lesotho,2020/2/1,0,0,0,0,426
AFRO,LS,Lesotho,2020/3/1,0,0,0,0,426
AFRO,LS,Lesotho,2020/4/1,0,0,0,0,426
AFRO,LS,Lesotho,2020/5/1,2,0,2,0,426
AFRO,LS,Lesotho,2020/6/1,27,0,29,0,426
AFRO,LS,Lesotho,2020/7/1,575,31,604,31,426
AFRO,LS,Lesotho,2020/8/1,481,18,1085,49,426
AFRO,LS,Lesotho,2020/9/1,491,4,1576,53,426
AFRO,LS,Lesotho,2020/10/1,377,9,1953,62,426
AFRO,LS,Lesotho,2020/11/1,156,0,2109,62,426
AFRO,LS,Lesotho,2020/12/1,468,2,2577,64,426
AFRO,LS,Lesotho,2021/1/1,6072,100,8649,164,426
